序号, 活动量,光强 ,温度 ,声音强度
0749, -001, 0000, 0000, 0000
0750, -001, 0000, 0000, 0000
0751, -001, 0000, 0000, 0000
0752, -001, 0000, 0000, 0000
0753, -001, 0000, 0000, 0000
0754, -001, 0000, 0000, 0000
0755, -001, 0000, 0000, 0000
0756, -001, 0000, 0000, 0000
0757, -001, 0000, 0000, 0000
0758, -001, 0000, 0000, 0000
0759, -001, 0000, 0000, 0000
0760, -001, 0000, 0000, 0000
0761, -001, 0000, 0000, 0000
0762, -001, 0000, 0000, 0000
0763, -001, 0000, 0000, 0000
0764, -001, 0000, 0000, 0000
0765, -001, 0000, 0000, 0000
0766, -001, 0000, 0000, 0000
0767, -001, 0000, 0000, 0000
0768, -001, 0000, 0000, 0000
0769, -001, 0000, 0000, 0000
0770, -001, 0000, 0000, 0000
0771, -001, 0000, 0000, 0000
0772, -001, 0000, 0000, 0000
0773, -001, 0000, 0000, 0000
0774, -001, 0000, 0000, 0000
0775, -001, 0000, 0000, 0000
0776, -001, 0000, 0000, 0000
0777, -001, 0000, 0000, 0000
0778, -001, 0000, 0000, 0000
0779, -001, 0000, 0000, 0000
0780, -001, 0000, 0000, 0000
0781, -001, 0000, 0000, 0000
0782, -001, 0000, 0000, 0000
0783, -001, 0000, 0000, 0000
0784, -001, 0000, 0000, 0000
0785, -001, 0000, 0000, 0000
0786, -001, 0000, 0000, 0000
0787, -001, 0000, 0000, 0000
0788, -001, 0000, 0000, 0000
0789, -001, 0000, 0000, 0000
0790, -001, 0000, 0000, 0000
0791, -001, 0000, 0000, 0000
0792, -001, 0000, 0000, 0000
0793, -001, 0000, 0000, 0000
0794, -001, 0000, 0000, 0000
0795, -001, 0000, 0000, 0000
0796, -001, 0000, 0000, 0000
0797, -001, 0000, 0000, 0000
0798, -001, 0000, 0000, 0000
0799, -001, 0000, 0000, 0000
0800, -001, 0000, 0000, 0000
0801, -001, 0000, 0000, 0000
0802, -001, 0000, 0000, 0000
0803, -001, 0000, 0000, 0000
0804, -001, 0000, 0000, 0000
0805, -001, 0000, 0000, 0000
0806, -001, 0000, 0000, 0000
0807, -001, 0000, 0000, 0000
0808, -001, 0000, 0000, 0000
0809, -001, 0000, 0000, 0000
0810, -001, 0000, 0000, 0000
0811, -001, 0000, 0000, 0000
0812, -001, 0000, 0000, 0000
0813, -001, 0000, 0000, 0000
0814, -001, 0000, 0000, 0000
0815, -001, 0000, 0000, 0000
0816, -001, 0000, 0000, 0000
0817, -001, 0000, 0000, 0000
0818, -001, 0000, 0000, 0000
0819, -001, 0000, 0000, 0000
0820, -001, 0000, 0000, 0000
0821, -001, 0000, 0000, 0000
0822, -001, 0000, 0000, 0000
0823, -001, 0000, 0000, 0000
0824, -001, 0000, 0000, 0000
0825, -001, 0000, 0000, 0000
0826, -001, 0000, 0000, 0000
0827, -001, 0000, 0000, 0000
0828, -001, 0000, 0000, 0000
0829, -001, 0000, 0000, 0000
0830, -001, 0000, 0000, 0000
0831, -001, 0000, 0000, 0000
0832, -001, 0000, 0000, 0000
0833, -001, 0000, 0000, 0000
0834, -001, 0000, 0000, 0000
0835, -001, 0000, 0000, 0000
0836, -001, 0000, 0000, 0000
0837, -001, 0000, 0000, 0000
0838, -001, 0000, 0000, 0000
0839, -001, 0000, 0000, 0000
0840, -001, 0000, 0000, 0000
0841, -001, 0000, 0000, 0000
0842, -001, 0000, 0000, 0000
0843, -001, 0000, 0000, 0000
0844, -001, 0000, 0000, 0000
0845, -001, 0000, 0000, 0000
0846, -001, 0000, 0000, 0000
0847, -001, 0000, 0000, 0000
0848, -001, 0000, 0000, 0000
0849, -001, 0000, 0000, 0000
0850, -001, 0000, 0000, 0000
0851, -001, 0000, 0000, 0000
0852, -001, 0000, 0000, 0000
0853, -001, 0000, 0000, 0000
0854, -001, 0000, 0000, 0000
0855, -001, 0000, 0000, 0000
0856, -001, 0000, 0000, 0000
0857, -001, 0000, 0000, 0000
0858, -001, 0000, 0000, 0000
0859, -001, 0000, 0000, 0000
0860, -001, 0000, 0000, 0000
0861, -001, 0000, 0000, 0000
0862, -001, 0000, 0000, 0000
0863, -001, 0000, 0000, 0000
0864, -001, 0000, 0000, 0000
0865, -001, 0000, 0000, 0000
0866, -001, 0000, 0000, 0000
0867, -001, 0000, 0000, 0000
0868, -001, 0000, 0000, 0000
0869, -001, 0000, 0000, 0000
0870, -001, 0000, 0000, 0000
0871, -001, 0000, 0000, 0000
0872, -001, 0000, 0000, 0000
0873, -001, 0000, 0000, 0000
0874, -001, 0000, 0000, 0000
0875, -001, 0000, 0000, 0000
0876, -001, 0000, 0000, 0000
0877, -001, 0000, 0000, 0000
0878, -001, 0000, 0000, 0000
0879, -001, 0000, 0000, 0000
0880, -001, 0000, 0000, 0000
0881, -001, 0000, 0000, 0000
0882, -001, 0000, 0000, 0000
0883, -001, 0000, 0000, 0000
0884, -001, 0000, 0000, 0000
0885, -001, 0000, 0000, 0000
0886, -001, 0000, 0000, 0000
0887, -001, 0000, 0000, 0000
0888, -001, 0000, 0000, 0000
0889, -001, 0000, 0000, 0000
0890, -001, 0000, 0000, 0000
0891, -001, 0000, 0000, 0000
0892, -001, 0000, 0000, 0000
0893, -001, 0000, 0000, 0000
0894, -001, 0000, 0000, 0000
0895, -001, 0000, 0000, 0000
0896, -003, -003, -003, -003
0897, 0243, 0000, 0026, 0082
0898, 0235, 0000, 0026, 0067
0899, 0252, 0000, 0026, 0067
0900, 0260, 0002, 0026, 0068
0901, 0262, 0002, 0026, 0068
0902, 0000, 0000, 0026, 0068
0903, 0227, 0000, 0026, 0068
0904, 0257, 0000, 0026, 0069
0905, 0249, 0000, 0026, 0069
0906, 0272, 0000, 0026, 0069
0907, 0241, 0000, 0026, 0069
0908, 0000, 0002, 0026, 0066
0909, 0000, 0002, 0026, 0066
0910, -002, -002, -002, -002
0911, -001, 0000, 0000, 0000
0912, -001, 0000, 0000, 0000
0913, -001, 0000, 0000, 0000
0914, -001, 0000, 0000, 0000
0915, -001, 0000, 0000, 0000
0916, -001, 0000, 0000, 0000
0917, -001, 0000, 0000, 0000
0918, -001, 0000, 0000, 0000
0919, -001, 0000, 0000, 0000
0920, -001, 0000, 0000, 0000
0921, -001, 0000, 0000, 0000
0922, -001, 0000, 0000, 0000
0923, -001, 0000, 0000, 0000
0924, -001, 0000, 0000, 0000
0925, -001, 0000, 0000, 0000
0926, -001, 0000, 0000, 0000
0927, -001, 0000, 0000, 0000
0928, -001, 0000, 0000, 0000
0929, -001, 0000, 0000, 0000
0930, -001, 0000, 0000, 0000
0931, -001, 0000, 0000, 0000
0932, -001, 0000, 0000, 0000
0933, -001, 0000, 0000, 0000
0934, -001, 0000, 0000, 0000
0935, -001, 0000, 0000, 0000
0936, -001, 0000, 0000, 0000
0937, -001, 0000, 0000, 0000
0938, -001, 0000, 0000, 0000
0939, -001, 0000, 0000, 0000
0940, -001, 0000, 0000, 0000
0941, -001, 0000, 0000, 0000
0942, -001, 0000, 0000, 0000
0943, -001, 0000, 0000, 0000
0944, -001, 0000, 0000, 0000
0945, -001, 0000, 0000, 0000
0946, -001, 0000, 0000, 0000
0947, -001, 0000, 0000, 0000
0948, -001, 0000, 0000, 0000
0949, -001, 0000, 0000, 0000
0950, -001, 0000, 0000, 0000
0951, -001, 0000, 0000, 0000
0952, -001, 0000, 0000, 0000
0953, -001, 0000, 0000, 0000
0954, -001, 0000, 0000, 0000
0955, -001, 0000, 0000, 0000
0956, -001, 0000, 0000, 0000
0957, -001, 0000, 0000, 0000
0958, -001, 0000, 0000, 0000
0959, -001, 0000, 0000, 0000
0960, -001, 0000, 0000, 0000
0961, -001, 0000, 0000, 0000
0962, -001, 0000, 0000, 0000
0963, -001, 0000, 0000, 0000
0964, -001, 0000, 0000, 0000
0965, -001, 0000, 0000, 0000
0966, -001, 0000, 0000, 0000
0967, -001, 0000, 0000, 0000
0968, -001, 0000, 0000, 0000
0969, -001, 0000, 0000, 0000
0970, -001, 0000, 0000, 0000
0971, -001, 0000, 0000, 0000
0972, -001, 0000, 0000, 0000
0973, -001, 0000, 0000, 0000
0974, -001, 0000, 0000, 0000
0975, -001, 0000, 0000, 0000
0976, -001, 0000, 0000, 0000
0977, -001, 0000, 0000, 0000
0978, -001, 0000, 0000, 0000
0979, -001, 0000, 0000, 0000
0980, -001, 0000, 0000, 0000
0981, -001, 0000, 0000, 0000
0982, -001, 0000, 0000, 0000
0983, -001, 0000, 0000, 0000
0984, -001, 0000, 0000, 0000
0985, -001, 0000, 0000, 0000
0986, -001, 0000, 0000, 0000
0987, -001, 0000, 0000, 0000
0988, -001, 0000, 0000, 0000
0989, -001, 0000, 0000, 0000
0990, -001, 0000, 0000, 0000
0991, -001, 0000, 0000, 0000
0992, -001, 0000, 0000, 0000
0993, -001, 0000, 0000, 0000
0994, -001, 0000, 0000, 0000
0995, -001, 0000, 0000, 0000
0996, -001, 0000, 0000, 0000
0997, -001, 0000, 0000, 0000
0998, -001, 0000, 0000, 0000
0999, -001, 0000, 0000, 0000
1000, -001, 0000, 0000, 0000
1001, -001, 0000, 0000, 0000
1002, -001, 0000, 0000, 0000
1003, -001, 0000, 0000, 0000
1004, -001, 0000, 0000, 0000
1005, -001, 0000, 0000, 0000
1006, -001, 0000, 0000, 0000
1007, -001, 0000, 0000, 0000
1008, -001, 0000, 0000, 0000
1009, -001, 0000, 0000, 0000
1010, -001, 0000, 0000, 0000
1011, -001, 0000, 0000, 0000
1012, -001, 0000, 0000, 0000
1013, -001, 0000, 0000, 0000
1014, -001, 0000, 0000, 0000
1015, -001, 0000, 0000, 0000
1016, -001, 0000, 0000, 0000
1017, -001, 0000, 0000, 0000
1018, -001, 0000, 0000, 0000
1019, -001, 0000, 0000, 0000
1020, -001, 0000, 0000, 0000
1021, -001, 0000, 0000, 0000
1022, -001, 0000, 0000, 0000
1023, -001, 0000, 0000, 0000
1024, -001, 0000, 0000, 0000
1025, -001, 0000, 0000, 0000
1026, -001, 0000, 0000, 0000
1027, -001, 0000, 0000, 0000
1028, -001, 0000, 0000, 0000
1029, -001, 0000, 0000, 0000
1030, -001, 0000, 0000, 0000
1031, -001, 0000, 0000, 0000
1032, -001, 0000, 0000, 0000
1033, -001, 0000, 0000, 0000
1034, -001, 0000, 0000, 0000
1035, -001, 0000, 0000, 0000
1036, -001, 0000, 0000, 0000
1037, -001, 0000, 0000, 0000
1038, -001, 0000, 0000, 0000
1039, -001, 0000, 0000, 0000
1040, -001, 0000, 0000, 0000
1041, -001, 0000, 0000, 0000
1042, -001, 0000, 0000, 0000
1043, -001, 0000, 0000, 0000
1044, -001, 0000, 0000, 0000
1045, -001, 0000, 0000, 0000
1046, -001, 0000, 0000, 0000
1047, -001, 0000, 0000, 0000
1048, -001, 0000, 0000, 0000
1049, -001, 0000, 0000, 0000
1050, -001, 0000, 0000, 0000
1051, -001, 0000, 0000, 0000
1052, -001, 0000, 0000, 0000
1053, -001, 0000, 0000, 0000
1054, -001, 0000, 0000, 0000
1055, -001, 0000, 0000, 0000
1056, -001, 0000, 0000, 0000
1057, -001, 0000, 0000, 0000
1058, -001, 0000, 0000, 0000
1059, -001, 0000, 0000, 0000
1060, -001, 0000, 0000, 0000
1061, -001, 0000, 0000, 0000
1062, -001, 0000, 0000, 0000
1063, -001, 0000, 0000, 0000
1064, -001, 0000, 0000, 0000
1065, -001, 0000, 0000, 0000
1066, -001, 0000, 0000, 0000
1067, -001, 0000, 0000, 0000
1068, -001, 0000, 0000, 0000
1069, -001, 0000, 0000, 0000
1070, -001, 0000, 0000, 0000
1071, -001, 0000, 0000, 0000
1072, -001, 0000, 0000, 0000
1073, -001, 0000, 0000, 0000
1074, -001, 0000, 0000, 0000
1075, -001, 0000, 0000, 0000
1076, -001, 0000, 0000, 0000
1077, -001, 0000, 0000, 0000
1078, -001, 0000, 0000, 0000
1079, -001, 0000, 0000, 0000
1080, -001, 0000, 0000, 0000
1081, -001, 0000, 0000, 0000
1082, -001, 0000, 0000, 0000
1083, -001, 0000, 0000, 0000
1084, -001, 0000, 0000, 0000
1085, -001, 0000, 0000, 0000
1086, -001, 0000, 0000, 0000
1087, -001, 0000, 0000, 0000
1088, -001, 0000, 0000, 0000
1089, -001, 0000, 0000, 0000
1090, -001, 0000, 0000, 0000
1091, -001, 0000, 0000, 0000
1092, -001, 0000, 0000, 0000
1093, -001, 0000, 0000, 0000
1094, -001, 0000, 0000, 0000
1095, -001, 0000, 0000, 0000
1096, -001, 0000, 0000, 0000
1097, -001, 0000, 0000, 0000
1098, -001, 0000, 0000, 0000
1099, -001, 0000, 0000, 0000
1100, -001, 0000, 0000, 0000
1101, -001, 0000, 0000, 0000
1102, -001, 0000, 0000, 0000
1103, -001, 0000, 0000, 0000
1104, -001, 0000, 0000, 0000
1105, -001, 0000, 0000, 0000
1106, -001, 0000, 0000, 0000
1107, -001, 0000, 0000, 0000
1108, -001, 0000, 0000, 0000
1109, -001, 0000, 0000, 0000
1110, -001, 0000, 0000, 0000
1111, -001, 0000, 0000, 0000
1112, -001, 0000, 0000, 0000
1113, -001, 0000, 0000, 0000
1114, -001, 0000, 0000, 0000
1115, -001, 0000, 0000, 0000
1116, -001, 0000, 0000, 0000
1117, -001, 0000, 0000, 0000
1118, -001, 0000, 0000, 0000
1119, -001, 0000, 0000, 0000
1120, -001, 0000, 0000, 0000
1121, -001, 0000, 0000, 0000
1122, -001, 0000, 0000, 0000
1123, -001, 0000, 0000, 0000
1124, -001, 0000, 0000, 0000
1125, -001, 0000, 0000, 0000
1126, -001, 0000, 0000, 0000
1127, -001, 0000, 0000, 0000
1128, -001, 0000, 0000, 0000
1129, -003, -003, -003, -003
1130, 0000, 0000, 0026, 0068
1131, 0269, 0000, 0026, 0062
1132, 0170, 0000, 0026, 0062
1133, 0282, 0000, 0026, 0066
1134, 0277, 0000, 0026, 0066
1135, 0000, 0000, 0026, 0084
1136, 0000, 0000, 0026, 0084
1137, 0276, 0000, 0026, 0068
1138, 0000, 0000, 0026, 0068
1139, 0000, 0000, 0026, 0072
1140, 0000, 0000, 0026, 0072
1141, 0000, 0000, 0026, 0078
1142, 0000, 0000, 0026, 0078
1143, 0277, 0000, 0026, 0070
1144, 0278, 0000, 0026, 0070
1145, 0276, 0000, 0026, 0066
1146, 0000, 0000, 0026, 0066
1147, 0000, 0000, 0026, 0060
1148, -002, -002, -002, -002
1149, -001, 0000, 0000, 0000
1150, -001, 0000, 0000, 0000
1151, -001, 0000, 0000, 0000
1152, -001, 0000, 0000, 0000
1153, -001, 0000, 0000, 0000
1154, -001, 0000, 0000, 0000
1155, -001, 0000, 0000, 0000
1156, -001, 0000, 0000, 0000
1157, -001, 0000, 0000, 0000
1158, -001, 0000, 0000, 0000
1159, -001, 0000, 0000, 0000
1160, -001, 0000, 0000, 0000
1161, -001, 0000, 0000, 0000
1162, -001, 0000, 0000, 0000
1163, -001, 0000, 0000, 0000
1164, -001, 0000, 0000, 0000
1165, -001, 0000, 0000, 0000
1166, -001, 0000, 0000, 0000
1167, -001, 0000, 0000, 0000
1168, -001, 0000, 0000, 0000
1169, -001, 0000, 0000, 0000
1170, -001, 0000, 0000, 0000
1171, -001, 0000, 0000, 0000
1172, -001, 0000, 0000, 0000
1173, -001, 0000, 0000, 0000
1174, -001, 0000, 0000, 0000
1175, -001, 0000, 0000, 0000
1176, -001, 0000, 0000, 0000
1177, -001, 0000, 0000, 0000
1178, -001, 0000, 0000, 0000
1179, -001, 0000, 0000, 0000
1180, -001, 0000, 0000, 0000
1181, -001, 0000, 0000, 0000
1182, -001, 0000, 0000, 0000
1183, -001, 0000, 0000, 0000
1184, -001, 0000, 0000, 0000
1185, -001, 0000, 0000, 0000
1186, -001, 0000, 0000, 0000
1187, -001, 0000, 0000, 0000
1188, -001, 0000, 0000, 0000
1189, -001, 0000, 0000, 0000
1190, -001, 0000, 0000, 0000
1191, -001, 0000, 0000, 0000
1192, -001, 0000, 0000, 0000
1193, -001, 0000, 0000, 0000
1194, -001, 0000, 0000, 0000
1195, -001, 0000, 0000, 0000
1196, -001, 0000, 0000, 0000
1197, -001, 0000, 0000, 0000
1198, -001, 0000, 0000, 0000
1199, -003, -003, -003, -003
1200, 0000, 0000, 0026, 0060
1201, 0267, 0000, 0026, 0065
1202, 0265, 0000, 0026, 0065
1203, 0272, 0000, 0026, 0058
1204, 0298, 0000, 0026, 0058
1205, 0273, 0000, 0026, 0068
1206, 0280, 0000, 0026, 0068
1207, 0295, 0000, 0026, 0056
1208, 0270, 0000, 0026, 0056
1209, 0269, 0000, 0026, 0070
1210, 0253, 0000, 0026, 0070
1211, 0301, 0000, 0026, 0067
1212, 0258, 0000, 0026, 0067
1213, 0279, 0000, 0026, 0066
1214, 0000, 0000, 0026, 0066
1215, 0000, 0000, 0026, 0069
1216, 0267, 0000, 0026, 0069
1217, 0267, 0000, 0026, 0074
1218, 0277, 0000, 0026, 0074
1219, 0249, 0000, 0026, 0050
1220, 0278, 0000, 0026, 0050
1221, 0274, 0000, 0026, 0067
1222, 0000, 0000, 0026, 0067
1223, 0250, 0000, 0026, 0067
1224, 0275, 0000, 0026, 0067
1225, 0000, 0000, 0026, 0058
1226, 0288, 0000, 0026, 0058
1227, 0251, 0000, 0026, 0060
1228, 0274, 0000, 0026, 0060
1229, 0268, 0000, 0026, 0056
1230, 0265, 0000, 0026, 0056
1231, 0271, 0000, 0026, 0072
1232, 0271, 0000, 0026, 0072
1233, 0276, 0000, 0026, 0065
1234, 0000, 0000, 0026, 0065
1235, 0289, 0000, 0026, 0074
1236, 0274, 0000, 0026, 0074
1237, 0257, 0000, 0026, 0067
1238, 0269, 0000, 0026, 0067
1239, 0257, 0000, 0026, 0064
1240, 0287, 0000, 0026, 0064
1241, 0271, 0000, 0026, 0076
1242, 0262, 0000, 0026, 0076
1243, 0257, 0000, 0026, 0066
1244, 0275, 0000, 0026, 0066
1245, 0277, 0000, 0026, 0074
1246, 0288, 0000, 0026, 0074
1247, 0251, 0000, 0026, 0063
1248, 0265, 0000, 0026, 0063
1249, 0285, 0000, 0026, 0069
1250, 0317, 0000, 0026, 0069
1251, 0277, 0000, 0026, 0067
1252, 0000, 0000, 0026, 0067
1253, 0000, 0000, 0026, 0064
1254, 0000, 0000, 0026, 0064
1255, 0000, 0000, 0026, 0064
1256, 0000, 0000, 0026, 0064
1257, -002, -002, -002, -002
1258, -001, 0000, 0000, 0000
1259, -001, 0000, 0000, 0000
1260, -001, 0000, 0000, 0000
1261, -001, 0000, 0000, 0000
1262, -001, 0000, 0000, 0000
1263, -001, 0000, 0000, 0000
1264, -001, 0000, 0000, 0000
1265, -001, 0000, 0000, 0000
1266, -001, 0000, 0000, 0000
1267, -001, 0000, 0000, 0000
1268, -001, 0000, 0000, 0000
1269, -001, 0000, 0000, 0000
1270, -001, 0000, 0000, 0000
1271, -001, 0000, 0000, 0000
1272, -001, 0000, 0000, 0000
1273, -001, 0000, 0000, 0000
1274, -001, 0000, 0000, 0000
1275, -001, 0000, 0000, 0000
1276, -001, 0000, 0000, 0000
1277, -001, 0000, 0000, 0000
1278, -003, -003, -003, -003
1279, 0000, 0000, 0026, 0076
1280, 0255, 0000, 0026, 0061
1281, 0282, 0000, 0026, 0061
1282, 0277, 0000, 0026, 0059
1283, 0276, 0000, 0026, 0059
1284, 0272, 0000, 0026, 0054
1285, 0000, 0000, 0026, 0054
1286, 0000, 0000, 0026, 0081
1287, 0000, 0000, 0026, 0081
1288, 0000, 0000, 0026, 0063
1289, 0263, 0000, 0026, 0063
1290, 0000, 0000, 0026, 0071
1291, -002, -002, -002, -002
1292, -001, 0000, 0000, 0000
1293, -001, 0000, 0000, 0000
1294, -001, 0000, 0000, 0000
1295, -001, 0000, 0000, 0000
1296, -001, 0000, 0000, 0000
1297, -001, 0000, 0000, 0000
1298, -001, 0000, 0000, 0000
1299, -001, 0000, 0000, 0000
1300, -001, 0000, 0000, 0000
1301, -001, 0000, 0000, 0000
1302, -001, 0000, 0000, 0000
1303, -001, 0000, 0000, 0000
1304, -001, 0000, 0000, 0000
1305, -001, 0000, 0000, 0000
1306, -001, 0000, 0000, 0000
1307, -001, 0000, 0000, 0000
1308, -001, 0000, 0000, 0000
1309, -001, 0000, 0000, 0000
1310, -001, 0000, 0000, 0000
1311, -001, 0000, 0000, 0000
1312, -001, 0000, 0000, 0000
1313, -001, 0000, 0000, 0000
1314, -001, 0000, 0000, 0000
1315, -001, 0000, 0000, 0000
1316, -001, 0000, 0000, 0000
1317, -001, 0000, 0000, 0000
1318, -001, 0000, 0000, 0000
1319, -001, 0000, 0000, 0000
1320, -001, 0000, 0000, 0000
1321, -001, 0000, 0000, 0000
1322, -001, 0000, 0000, 0000
1323, -001, 0000, 0000, 0000
1324, -003, -003, -003, -003
1325, 0000, 0000, 0026, 0071
1326, 0251, 0000, 0026, 0071
1327, 0247, 0000, 0026, 0071
1328, 0324, 0000, 0026, 0080
1329, 0298, 0000, 0026, 0080
1330, 0287, 0000, 0026, 0017
1331, 0309, 0000, 0026, 0017
1332, 0266, 0000, 0026, 0068
1333, 0250, 0000, 0026, 0068
1334, 0270, 0000, 0026, 0068
1335, 0280, 0000, 0026, 0068
1336, 0259, 0000, 0026, 0058
1337, 0273, 0000, 0026, 0058
1338, 0000, 0000, 0026, 0067
1339, 0000, 0000, 0026, 0067
1340, 0000, 0000, 0026, 0049
1341, 0000, 0000, 0026, 0049
1342, 0258, 0000, 0026, 0067
1343, 0000, 0000, 0026, 0067
1344, 0280, 0000, 0026, 0076
1345, 0000, 0000, 0026, 0076
1346, 0000, 0000, 0026, 0066
1347, 0271, 0000, 0026, 0066
1348, 0300, 0000, 0026, 0075
1349, 0282, 0000, 0026, 0075
1350, 0307, 0000, 0026, 0056
1351, 0334, 0000, 0026, 0056
1352, 0287, 0000, 0026, 0068
1353, 0211, 0000, 0026, 0068
1354, 0225, 0000, 0026, 0063
1355, 0237, 0000, 0026, 0063
1356, 0278, 0000, 0026, 0043
1357, 0274, 0000, 0026, 0043
1358, 0260, 0000, 0026, 0100
1359, 0241, 0000, 0026, 0100
1360, 0374, 0000, 0026, 0077
1361, 0250, 0000, 0026, 0077
1362, 0244, 0000, 0026, 0058
1363, 0254, 0000, 0026, 0058
1364, 0319, 0000, 0026, 0068
1365, 0273, 0000, 0026, 0068
1366, 0314, 0000, 0026, 0050
1367, 0228, 0000, 0026, 0050
1368, 0238, 0000, 0026, 0061
1369, 0321, 0000, 0026, 0061
1370, 0309, 0000, 0026, 0062
1371, 0284, 0000, 0026, 0062
1372, 0266, 0000, 0026, 0064
1373, 0253, 0000, 0026, 0064
1374, 0259, 0000, 0026, 0074
1375, 0302, 0000, 0026, 0074
1376, 0349, 0000, 0026, 0067
1377, 0281, 0000, 0026, 0067
1378, 0248, 0000, 0026, 0070
1379, 0271, 0000, 0026, 0070
1380, 0330, 0000, 0026, 0069
1381, 0318, 0000, 0026, 0069
1382, 0290, 0000, 0026, 0082
1383, 0253, 0000, 0026, 0082
1384, 0238, 0000, 0026, 0057
1385, 0223, 0000, 0026, 0057
1386, 0242, 0000, 0026, 0085
1387, 0247, 0000, 0026, 0085
1388, 0341, 0000, 0026, 0064
1389, 0335, 0000, 0026, 0064
1390, 0237, 0000, 0026, 0073
1391, 0232, 0000, 0026, 0073
1392, 0366, 0000, 0026, 0069
1393, 0236, 0000, 0026, 0069
1394, 0293, 0000, 0026, 0055
1395, 0257, 0000, 0026, 0055
1396, 0213, 0000, 0026, 0070
1397, 0296, 0000, 0026, 0070
1398, 0356, 0000, 0026, 0081
1399, 0313, 0000, 0026, 0081
1400, 0262, 0000, 0026, 0054
1401, 0231, 0000, 0026, 0054
1402, 0254, 0000, 0026, 0089
1403, 0324, 0000, 0026, 0089
1404, 0258, 0000, 0026, 0067
1405, 0329, 0000, 0026, 0067
1406, 0308, 0000, 0026, 0077
1407, 0238, 0000, 0026, 0077
1408, 0231, 0000, 0026, 0077
1409, 0304, 0000, 0026, 0077
1410, 0265, 0000, 0026, 0060
1411, 0276, 0000, 0026, 0060
1412, 0260, 0000, 0026, 0076
1413, 0311, 0000, 0026, 0076
1414, 0307, 0000, 0026, 0067
1415, 0243, 0000, 0026, 0067
1416, 0239, 0000, 0026, 0078
1417, 0223, 0000, 0026, 0078
1418, 0203, 0000, 0026, 0062
1419, 0283, 0000, 0026, 0062
1420, 0322, 0000, 0026, 0077
1421, 0213, 0000, 0026, 0077
1422, 0270, 0000, 0026, 0085
1423, 0330, 0000, 0026, 0085
1424, 0290, 0000, 0026, 0067
1425, 0336, 0000, 0026, 0067
1426, 0216, 0000, 0026, 0042
1427, 0243, 0000, 0026, 0042
1428, 0285, 0000, 0026, 0095
1429, 0291, 0000, 0026, 0095
1430, 0312, 0000, 0026, 0075
1431, 0262, 0000, 0026, 0075
1432, 0270, 0000, 0026, 0074
1433, 0261, 0000, 0026, 0074
1434, 0408, 0000, 0026, 0072
1435, 0271, 0000, 0026, 0072
1436, 0251, 0000, 0026, 0069
1437, 0252, 0000, 0026, 0069
1438, 0212, 0000, 0026, 0050
1439, 0297, 0000, 0026, 0050
1440, 0000, 0000, 0026, 0090
1441, 0299, 0000, 0026, 0090
1442, 0250, 0000, 0026, 0050
1443, 0239, 0000, 0026, 0050
1444, 0273, 0000, 0026, 0072
1445, 0256, 0000, 0026, 0072
1446, 0252, 0000, 0026, 0063
1447, 0266, 0000, 0026, 0063
1448, 0317, 0000, 0026, 0058
1449, 0408, 0000, 0026, 0058
1450, 0244, 0000, 0026, 0064
1451, 0308, 0000, 0026, 0064
1452, 0251, 0000, 0026, 0096
1453, 0228, 0000, 0026, 0096
1454, 0198, 0000, 0026, 0072
1455, 0215, 0000, 0026, 0072
1456, 0258, 0000, 0026, 0067
1457, 0269, 0000, 0026, 0067
1458, 0304, 0000, 0026, 0073
1459, 0419, 0000, 0026, 0073
1460, 0418, 0000, 0026, 0098
1461, 0277, 0000, 0026, 0098
1462, 0329, 0000, 0026, 0068
1463, 0262, 0000, 0026, 0068
1464, 0199, 0000, 0026, 0084
1465, 0225, 0000, 0026, 0084
1466, 0324, 0000, 0026, 0069
1467, 0369, 0000, 0026, 0069
1468, 0266, 0000, 0026, 0053
1469, 0288, 0000, 0026, 0053
1470, 0340, 0000, 0026, 0072
1471, 0245, 0000, 0026, 0072
1472, 0193, 0000, 0026, 0065
1473, 0265, 0000, 0026, 0065
1474, 0333, 0000, 0026, 0030
1475, 0348, 0000, 0026, 0030
1476, 0304, 0000, 0026, 0083
1477, 0273, 0000, 0026, 0083
1478, 0226, 0000, 0026, 0081
1479, 0211, 0000, 0026, 0081
1480, 0226, 0000, 0026, 0096
1481, 0258, 0000, 0026, 0096
1482, 0321, 0000, 0026, 0053
1483, 0365, 0000, 0026, 0053
1484, 0422, 0000, 0026, 0068
1485, 0250, 0000, 0026, 0068
1486, 0291, 0000, 0026, 0089
1487, 0289, 0000, 0026, 0089
1488, 0258, 0000, 0026, 0049
1489, 0267, 0000, 0026, 0049
1490, 0257, 0000, 0026, 0064
1491, 0271, 0000, 0026, 0064
1492, 0347, 0000, 0026, 0064
1493, 0422, 0000, 0026, 0064
1494, 0295, 0000, 0026, 0076
1495, 0276, 0000, 0026, 0076
1496, 0218, 0000, 0026, 0063
1497, 0226, 0000, 0026, 0063
1498, 0258, 0000, 0026, 0083
1499, 0237, 0000, 0026, 0083
1500, 0336, 0000, 0026, 0073
1501, 0260, 0000, 0026, 0073
1502, 0388, 0000, 0026, 0059
1503, 0345, 0000, 0026, 0059
1504, 0276, 0000, 0026, 0068
1505, 0289, 0000, 0026, 0068
1506, 0264, 0000, 0026, 0079
1507, 0213, 0000, 0026, 0079
1508, 0258, 0000, 0026, 0074
1509, 0279, 0000, 0026, 0074
1510, 0364, 0000, 0026, 0056
